ssh://douwenjie@47.93.98.83:6000/home/c404/data2/douwenjie/.conda/envs/torch/bin/python -u /home/c404/data2/douwenjie/EV_GCN/train_eval_evgcn.py --train=1
 Using GPU in torch
==========       CONFIG      =============
train:1
use_cpu:False
hgc:32
lg:5
lr:0.01
wd:5e-05
num_iter:500
edropout:0.2
dropout:0.3
num_classes:2
ckpt_path:./save_models/ev_gcn
time:221123
device:cuda:0
==========     CONFIG END    =============


===> Phase is train.
  Loading dataset ...

========================== Fold 0 ==========================
  Constructing graph data...
  Number of training samples 783
  Start training...

Epoch: 0,	ce loss: 0.69362,	train acc: 0.60920
Epoch: 261,	ce loss: 0.03627,	train acc: 0.98724
Epoch: 262,	ce loss: 0.03559,	train acc: 0.98852
Epoch: 263,	ce loss: 0.03257,	train acc: 0.98342
Epoch: 264,	ce loss: 0.03331,	train acc: 0.99107
Epoch: 265,	ce loss: 0.03481,	train acc: 0.98469
Epoch: 266,	ce loss: 0.03616,	train acc: 0.98342
Epoch: 267,	ce loss: 0.04616,	train acc: 0.98469
Epoch: 268,	ce loss: 0.03043,	train acc: 0.99107
Epoch: 269,	ce loss: 0.02731,	train acc: 0.98724
Epoch: 270,	ce loss: 0.03315,	train acc: 0.98980
Epoch: 271,	ce loss: 0.03524,	train acc: 0.98342
Epoch: 272,	ce loss: 0.03095,	train acc: 0.98724
Epoch: 273,	ce loss: 0.03413,	train acc: 0.98597
Epoch: 274,	ce loss: 0.03119,	train acc: 0.98980
Epoch: 275,	ce loss: 0.04148,	train acc: 0.98342
Epoch: 276,	ce loss: 0.02917,	train acc: 0.98852
Epoch: 277,	ce loss: 0.03494,	train acc: 0.98724
Epoch: 278,	ce loss: 0.02839,	train acc: 0.99235
Epoch: 279,	ce loss: 0.06137,	train acc: 0.97959
Epoch: 280,	ce loss: 0.04513,	train acc: 0.98214
Epoch: 281,	ce loss: 0.03422,	train acc: 0.98724
Epoch: 282,	ce loss: 0.07600,	train acc: 0.97577
Epoch: 283,	ce loss: 0.04658,	train acc: 0.98597
Epoch: 284,	ce loss: 0.04756,	train acc: 0.98597
Epoch: 285,	ce loss: 0.06080,	train acc: 0.98342
Epoch: 286,	ce loss: 0.04257,	train acc: 0.98342
Epoch: 287,	ce loss: 0.04849,	train acc: 0.98214
Epoch: 288,	ce loss: 0.03237,	train acc: 0.98724
Epoch: 289,	ce loss: 0.04505,	train acc: 0.98469
Epoch: 290,	ce loss: 0.05547,	train acc: 0.97704
Epoch: 291,	ce loss: 0.04350,	train acc: 0.98597
Epoch: 292,	ce loss: 0.03355,	train acc: 0.98597
Epoch: 293,	ce loss: 0.04244,	train acc: 0.98214
Epoch: 294,	ce loss: 0.05086,	train acc: 0.98087
Epoch: 295,	ce loss: 0.04999,	train acc: 0.98342
Epoch: 296,	ce loss: 0.04352,	train acc: 0.97959
Epoch: 297,	ce loss: 0.03364,	train acc: 0.98852
Epoch: 298,	ce loss: 0.07328,	train acc: 0.97194
Epoch: 299,	ce loss: 0.03599,	train acc: 0.98852
Epoch: 300,	ce loss: 0.06355,	train acc: 0.97449
Epoch: 301,	ce loss: 0.07089,	train acc: 0.97194
Epoch: 302,	ce loss: 0.03681,	train acc: 0.98724
Epoch: 303,	ce loss: 0.05912,	train acc: 0.97959
Epoch: 304,	ce loss: 0.05122,	train acc: 0.98342
Epoch: 305,	ce loss: 0.04882,	train acc: 0.97959
Epoch: 306,	ce loss: 0.04799,	train acc: 0.98597
Epoch: 307,	ce loss: 0.06594,	train acc: 0.97066
Epoch: 308,	ce loss: 0.02920,	train acc: 0.99107
Epoch: 309,	ce loss: 0.03802,	train acc: 0.98469
Epoch: 310,	ce loss: 0.05054,	train acc: 0.97704
Epoch: 311,	ce loss: 0.05611,	train acc: 0.97959
Epoch: 312,	ce loss: 0.04541,	train acc: 0.98469
Epoch: 313,	ce loss: 0.03452,	train acc: 0.98980
Epoch: 314,	ce loss: 0.05818,	train acc: 0.98214
Epoch: 315,	ce loss: 0.05396,	train acc: 0.98214
Epoch: 316,	ce loss: 0.03021,	train acc: 0.98980
Epoch: 317,	ce loss: 0.06210,	train acc: 0.97577
Epoch: 318,	ce loss: 0.05597,	train acc: 0.98724
Epoch: 319,	ce loss: 0.04179,	train acc: 0.98852
Epoch: 320,	ce loss: 0.04775,	train acc: 0.98597
Epoch: 321,	ce loss: 0.04975,	train acc: 0.98597
Epoch: 322,	ce loss: 0.02842,	train acc: 0.98852
Epoch: 323,	ce loss: 0.02499,	train acc: 0.99235
Epoch: 324,	ce loss: 0.03832,	train acc: 0.98469
Epoch: 325,	ce loss: 0.05911,	train acc: 0.98087
Epoch: 326,	ce loss: 0.04064,	train acc: 0.98597
Epoch: 327,	ce loss: 0.03375,	train acc: 0.98980
Epoch: 328,	ce loss: 0.02756,	train acc: 0.98852
Epoch: 329,	ce loss: 0.04153,	train acc: 0.98980
Epoch: 330,	ce loss: 0.03733,	train acc: 0.98852
Epoch: 331,	ce loss: 0.02478,	train acc: 0.99235
Epoch: 332,	ce loss: 0.03390,	train acc: 0.98852
Epoch: 333,	ce loss: 0.04408,	train acc: 0.98980
Epoch: 334,	ce loss: 0.03075,	train acc: 0.99107
Epoch: 335,	ce loss: 0.02539,	train acc: 0.99362
Epoch: 336,	ce loss: 0.02464,	train acc: 0.99235
Epoch: 337,	ce loss: 0.03160,	train acc: 0.98852
Epoch: 338,	ce loss: 0.03760,	train acc: 0.98214
Epoch: 339,	ce loss: 0.03830,	train acc: 0.98724
Epoch: 340,	ce loss: 0.02238,	train acc: 0.99107
Epoch: 341,	ce loss: 0.03687,	train acc: 0.98214
Epoch: 342,	ce loss: 0.03901,	train acc: 0.98214
Epoch: 343,	ce loss: 0.02939,	train acc: 0.99235
Epoch: 344,	ce loss: 0.04273,	train acc: 0.98597
Epoch: 345,	ce loss: 0.01535,	train acc: 0.99490
Epoch: 346,	ce loss: 0.02934,	train acc: 0.98852
Epoch: 347,	ce loss: 0.03482,	train acc: 0.98852
Epoch: 348,	ce loss: 0.03490,	train acc: 0.98724
Epoch: 349,	ce loss: 0.01992,	train acc: 0.99107
Epoch: 350,	ce loss: 0.03290,	train acc: 0.98980
Epoch: 351,	ce loss: 0.03201,	train acc: 0.99107
Epoch: 352,	ce loss: 0.02585,	train acc: 0.99235
Epoch: 353,	ce loss: 0.02490,	train acc: 0.99362
Epoch: 354,	ce loss: 0.01755,	train acc: 0.99235
Epoch: 355,	ce loss: 0.02449,	train acc: 0.99235
Epoch: 356,	ce loss: 0.02823,	train acc: 0.98980
Epoch: 357,	ce loss: 0.02762,	train acc: 0.99107
Epoch: 358,	ce loss: 0.02843,	train acc: 0.98980
Epoch: 359,	ce loss: 0.02480,	train acc: 0.99107
Epoch: 360,	ce loss: 0.03562,	train acc: 0.98724
Epoch: 361,	ce loss: 0.04398,	train acc: 0.98342
Epoch: 362,	ce loss: 0.03408,	train acc: 0.98724
Epoch: 363,	ce loss: 0.03038,	train acc: 0.98980
Epoch: 364,	ce loss: 0.05371,	train acc: 0.98087
Epoch: 365,	ce loss: 0.03356,	train acc: 0.98597
Epoch: 366,	ce loss: 0.04411,	train acc: 0.98342
Epoch: 367,	ce loss: 0.05223,	train acc: 0.97704
Epoch: 368,	ce loss: 0.04186,	train acc: 0.98342
Epoch: 369,	ce loss: 0.03116,	train acc: 0.98724
Epoch: 370,	ce loss: 0.03371,	train acc: 0.98852
Epoch: 371,	ce loss: 0.07027,	train acc: 0.97449
Epoch: 372,	ce loss: 0.04725,	train acc: 0.98597
Epoch: 373,	ce loss: 0.04731,	train acc: 0.98087
Epoch: 374,	ce loss: 0.04038,	train acc: 0.98214
Epoch: 375,	ce loss: 0.05326,	train acc: 0.98469
Epoch: 376,	ce loss: 0.02028,	train acc: 0.99745
Epoch: 377,	ce loss: 0.02654,	train acc: 0.99107
Epoch: 378,	ce loss: 0.03786,	train acc: 0.98724
Epoch: 379,	ce loss: 0.03086,	train acc: 0.99362
Epoch: 380,	ce loss: 0.01797,	train acc: 0.99235
Epoch: 381,	ce loss: 0.01779,	train acc: 0.99107
Epoch: 382,	ce loss: 0.02575,	train acc: 0.99107
Epoch: 383,	ce loss: 0.02284,	train acc: 0.99235
Epoch: 384,	ce loss: 0.02608,	train acc: 0.98597
Epoch: 385,	ce loss: 0.02464,	train acc: 0.98852
Epoch: 386,	ce loss: 0.03415,	train acc: 0.98980
Epoch: 387,	ce loss: 0.01914,	train acc: 0.99362
Epoch: 388,	ce loss: 0.02580,	train acc: 0.99362
Epoch: 389,	ce loss: 0.02221,	train acc: 0.99235
Epoch: 390,	ce loss: 0.02245,	train acc: 0.99107
Epoch: 391,	ce loss: 0.02680,	train acc: 0.99107
Epoch: 392,	ce loss: 0.02477,	train acc: 0.98852
Epoch: 393,	ce loss: 0.03896,	train acc: 0.98724
Epoch: 394,	ce loss: 0.03230,	train acc: 0.98980
Epoch: 395,	ce loss: 0.02707,	train acc: 0.98852
Epoch: 396,	ce loss: 0.05108,	train acc: 0.97959
Epoch: 397,	ce loss: 0.02977,	train acc: 0.99107
Epoch: 398,	ce loss: 0.03900,	train acc: 0.98597
Epoch: 399,	ce loss: 0.02401,	train acc: 0.99235
Epoch: 400,	ce loss: 0.02320,	train acc: 0.99362
Epoch: 401,	ce loss: 0.01887,	train acc: 0.99362
Epoch: 402,	ce loss: 0.01680,	train acc: 0.99107
Epoch: 403,	ce loss: 0.02653,	train acc: 0.98597
Epoch: 404,	ce loss: 0.03631,	train acc: 0.98469
Epoch: 405,	ce loss: 0.03002,	train acc: 0.98469
Epoch: 406,	ce loss: 0.01568,	train acc: 0.99617
Epoch: 407,	ce loss: 0.02702,	train acc: 0.98980
Epoch: 408,	ce loss: 0.01959,	train acc: 0.99107
Epoch: 409,	ce loss: 0.04333,	train acc: 0.98852
Epoch: 410,	ce loss: 0.03039,	train acc: 0.99235
Epoch: 411,	ce loss: 0.02252,	train acc: 0.98980
Epoch: 412,	ce loss: 0.02744,	train acc: 0.99235
Epoch: 413,	ce loss: 0.02280,	train acc: 0.98597
Epoch: 414,	ce loss: 0.01932,	train acc: 0.99362
Epoch: 415,	ce loss: 0.02329,	train acc: 0.98597
Epoch: 416,	ce loss: 0.01559,	train acc: 0.99490
Epoch: 417,	ce loss: 0.02238,	train acc: 0.98724
Epoch: 418,	ce loss: 0.02455,	train acc: 0.98980
Epoch: 419,	ce loss: 0.01876,	train acc: 0.99107
Epoch: 420,	ce loss: 0.03039,	train acc: 0.99107
Epoch: 421,	ce loss: 0.01427,	train acc: 0.99362
Epoch: 422,	ce loss: 0.02326,	train acc: 0.99107
Epoch: 423,	ce loss: 0.01670,	train acc: 0.99235
Epoch: 424,	ce loss: 0.02811,	train acc: 0.99235
Epoch: 425,	ce loss: 0.02710,	train acc: 0.99490
Epoch: 426,	ce loss: 0.03616,	train acc: 0.98724
Epoch: 427,	ce loss: 0.02435,	train acc: 0.99490
Epoch: 428,	ce loss: 0.02434,	train acc: 0.99490
Epoch: 429,	ce loss: 0.02707,	train acc: 0.98852
Epoch: 430,	ce loss: 0.02591,	train acc: 0.99107
Epoch: 431,	ce loss: 0.01764,	train acc: 0.99362
Epoch: 432,	ce loss: 0.02012,	train acc: 0.99235
Epoch: 433,	ce loss: 0.02062,	train acc: 0.99490
Epoch: 434,	ce loss: 0.02308,	train acc: 0.99235
Epoch: 435,	ce loss: 0.02435,	train acc: 0.98980
Epoch: 436,	ce loss: 0.01359,	train acc: 0.99362
Epoch: 437,	ce loss: 0.02426,	train acc: 0.99362
Epoch: 438,	ce loss: 0.02007,	train acc: 0.99235
Epoch: 439,	ce loss: 0.01904,	train acc: 0.99362
Epoch: 440,	ce loss: 0.03111,	train acc: 0.98852
Epoch: 441,	ce loss: 0.02061,	train acc: 0.99235
Epoch: 442,	ce loss: 0.02397,	train acc: 0.98852
Epoch: 443,	ce loss: 0.02806,	train acc: 0.98724
Epoch: 444,	ce loss: 0.01774,	train acc: 0.99235
Epoch: 445,	ce loss: 0.01744,	train acc: 0.99362
Epoch: 446,	ce loss: 0.04982,	train acc: 0.98724
Epoch: 447,	ce loss: 0.01765,	train acc: 0.99362
Epoch: 448,	ce loss: 0.01920,	train acc: 0.98980
Epoch: 449,	ce loss: 0.02552,	train acc: 0.99235
Epoch: 450,	ce loss: 0.03304,	train acc: 0.98597
Epoch: 451,	ce loss: 0.03035,	train acc: 0.98980
Epoch: 452,	ce loss: 0.02876,	train acc: 0.98980
Epoch: 453,	ce loss: 0.03031,	train acc: 0.98724
Epoch: 454,	ce loss: 0.01614,	train acc: 0.99617
Epoch: 455,	ce loss: 0.03510,	train acc: 0.98980
Epoch: 456,	ce loss: 0.03107,	train acc: 0.98980
Epoch: 457,	ce loss: 0.02646,	train acc: 0.99235
Epoch: 458,	ce loss: 0.02595,	train acc: 0.98980
Epoch: 459,	ce loss: 0.03354,	train acc: 0.99235
Epoch: 460,	ce loss: 0.02430,	train acc: 0.98980
Epoch: 461,	ce loss: 0.04630,	train acc: 0.98724
Epoch: 462,	ce loss: 0.02528,	train acc: 0.99235
Epoch: 463,	ce loss: 0.02951,	train acc: 0.99107
Epoch: 464,	ce loss: 0.02880,	train acc: 0.99235
Epoch: 465,	ce loss: 0.02464,	train acc: 0.98980
Epoch: 466,	ce loss: 0.04026,	train acc: 0.98597
Epoch: 467,	ce loss: 0.03859,	train acc: 0.98469
Epoch: 468,	ce loss: 0.05213,	train acc: 0.97959
Epoch: 469,	ce loss: 0.03619,	train acc: 0.98980
Epoch: 470,	ce loss: 0.01902,	train acc: 0.99490
Epoch: 471,	ce loss: 0.02577,	train acc: 0.99362
Epoch: 472,	ce loss: 0.02114,	train acc: 0.99107
Epoch: 473,	ce loss: 0.01275,	train acc: 0.99872
Epoch: 474,	ce loss: 0.02325,	train acc: 0.99362
Epoch: 475,	ce loss: 0.02669,	train acc: 0.99362
Epoch: 476,	ce loss: 0.02579,	train acc: 0.99235
Epoch: 477,	ce loss: 0.02554,	train acc: 0.99107
Epoch: 478,	ce loss: 0.02589,	train acc: 0.98852
Epoch: 479,	ce loss: 0.01658,	train acc: 0.99362
Epoch: 480,	ce loss: 0.02422,	train acc: 0.98980
Epoch: 481,	ce loss: 0.01081,	train acc: 0.99745
Epoch: 482,	ce loss: 0.01219,	train acc: 0.99745
Epoch: 483,	ce loss: 0.02163,	train acc: 0.98852
Epoch: 484,	ce loss: 0.01791,	train acc: 0.99362
Epoch: 485,	ce loss: 0.01634,	train acc: 0.99490
Epoch: 486,	ce loss: 0.02764,	train acc: 0.99107
Epoch: 487,	ce loss: 0.02763,	train acc: 0.98980
Epoch: 488,	ce loss: 0.01489,	train acc: 0.99490
Epoch: 489,	ce loss: 0.01921,	train acc: 0.99235
Epoch: 490,	ce loss: 0.01919,	train acc: 0.99235
Epoch: 491,	ce loss: 0.03006,	train acc: 0.99107
Epoch: 492,	ce loss: 0.02874,	train acc: 0.98724
Epoch: 493,	ce loss: 0.01730,	train acc: 0.99362
Epoch: 494,	ce loss: 0.02525,	train acc: 0.99107
Epoch: 495,	ce loss: 0.01676,	train acc: 0.99490
Epoch: 496,	ce loss: 0.01703,	train acc: 0.99490
Epoch: 497,	ce loss: 0.02607,	train acc: 0.99235
Epoch: 498,	ce loss: 0.02423,	train acc: 0.99490
Epoch: 499,	ce loss: 0.02114,	train acc: 0.99107

 => Fold 7 test accuacry 0.96552

========================== Fold 8 ==========================
  Constructing graph data...
  Number of training samples 784
  Start training...

Epoch: 0,	ce loss: 1.01090,	train acc: 0.49362
Epoch: 1,	ce loss: 1.01855,	train acc: 0.62628
Epoch: 2,	ce loss: 0.84612,	train acc: 0.54847
Epoch: 3,	ce loss: 0.74022,	train acc: 0.59821
Epoch: 4,	ce loss: 0.75413,	train acc: 0.61480
Epoch: 5,	ce loss: 0.70261,	train acc: 0.62755
Epoch: 6,	ce loss: 0.71102,	train acc: 0.58801
Epoch: 7,	ce loss: 0.72944,	train acc: 0.61607
Epoch: 8,	ce loss: 0.75773,	train acc: 0.52806
Epoch: 9,	ce loss: 0.72108,	train acc: 0.58291
Epoch: 10,	ce loss: 0.67796,	train acc: 0.57908
Epoch: 11,	ce loss: 0.67232,	train acc: 0.63520
Epoch: 12,	ce loss: 0.69009,	train acc: 0.65306
Epoch: 13,	ce loss: 0.68961,	train acc: 0.63393
Epoch: 14,	ce loss: 0.78892,	train acc: 0.63010
Epoch: 15,	ce loss: 0.65013,	train acc: 0.62883
Epoch: 16,	ce loss: 0.70478,	train acc: 0.56633
Epoch: 17,	ce loss: 0.73614,	train acc: 0.55357
Epoch: 18,	ce loss: 0.67436,	train acc: 0.61862
Epoch: 19,	ce loss: 0.66062,	train acc: 0.61224
Epoch: 20,	ce loss: 0.64213,	train acc: 0.64031
Epoch: 21,	ce loss: 0.64754,	train acc: 0.63776
Epoch: 22,	ce loss: 0.63924,	train acc: 0.66582
Epoch: 23,	ce loss: 0.66548,	train acc: 0.64796
Epoch: 24,	ce loss: 0.65585,	train acc: 0.65816
Epoch: 25,	ce loss: 0.64727,	train acc: 0.64668
Epoch: 26,	ce loss: 0.63290,	train acc: 0.64413
Epoch: 27,	ce loss: 0.64093,	train acc: 0.64413
Epoch: 28,	ce loss: 0.62526,	train acc: 0.65689
Epoch: 29,	ce loss: 0.66337,	train acc: 0.63265
Epoch: 30,	ce loss: 0.63685,	train acc: 0.65689
Epoch: 31,	ce loss: 0.64393,	train acc: 0.63393
Epoch: 32,	ce loss: 0.62488,	train acc: 0.65051
Epoch: 33,	ce loss: 0.63070,	train acc: 0.63903
Epoch: 34,	ce loss: 0.62917,	train acc: 0.65306
Epoch: 35,	ce loss: 0.63212,	train acc: 0.63903
Epoch: 36,	ce loss: 0.63047,	train acc: 0.64158
Epoch: 37,	ce loss: 0.63527,	train acc: 0.65179
Epoch: 38,	ce loss: 0.60914,	train acc: 0.67347
Epoch: 39,	ce loss: 0.60956,	train acc: 0.67730
Epoch: 40,	ce loss: 0.61772,	train acc: 0.64413
Epoch: 41,	ce loss: 0.60477,	train acc: 0.66964
Epoch: 42,	ce loss: 0.61711,	train acc: 0.65689
Epoch: 43,	ce loss: 0.59756,	train acc: 0.68367
Epoch: 44,	ce loss: 0.58788,	train acc: 0.69515
Epoch: 45,	ce loss: 0.60384,	train acc: 0.65561
Epoch: 46,	ce loss: 0.59483,	train acc: 0.67985
Epoch: 47,	ce loss: 0.60708,	train acc: 0.68112
Epoch: 48,	ce loss: 0.57710,	train acc: 0.70536
Epoch: 49,	ce loss: 0.59914,	train acc: 0.69643
Epoch: 50,	ce loss: 0.56407,	train acc: 0.72832
Epoch: 51,	ce loss: 0.55001,	train acc: 0.72959
Epoch: 52,	ce loss: 0.55057,	train acc: 0.71939
Epoch: 53,	ce loss: 0.55702,	train acc: 0.71046
Epoch: 54,	ce loss: 0.52933,	train acc: 0.74617
Epoch: 55,	ce loss: 0.52076,	train acc: 0.74617
Epoch: 56,	ce loss: 0.49642,	train acc: 0.75255
Epoch: 57,	ce loss: 0.49619,	train acc: 0.75765
Epoch: 58,	ce loss: 0.46609,	train acc: 0.78316
Epoch: 59,	ce loss: 0.45017,	train acc: 0.78699
Epoch: 60,	ce loss: 0.42413,	train acc: 0.80740
Epoch: 61,	ce loss: 0.43971,	train acc: 0.80612
Epoch: 62,	ce loss: 0.44602,	train acc: 0.79082
Epoch: 63,	ce loss: 0.37932,	train acc: 0.84184
Epoch: 64,	ce loss: 0.39363,	train acc: 0.82653
Epoch: 65,	ce loss: 0.36385,	train acc: 0.83163
Epoch: 66,	ce loss: 0.36152,	train acc: 0.85332
Epoch: 67,	ce loss: 0.33667,	train acc: 0.85459
Epoch: 68,	ce loss: 0.32816,	train acc: 0.86735
Epoch: 69,	ce loss: 0.31602,	train acc: 0.86990
Epoch: 70,	ce loss: 0.32488,	train acc: 0.85332
Epoch: 71,	ce loss: 0.28490,	train acc: 0.88520
Epoch: 72,	ce loss: 0.27850,	train acc: 0.88010
Epoch: 73,	ce loss: 0.27163,	train acc: 0.88903
Epoch: 74,	ce loss: 0.24356,	train acc: 0.90306
Epoch: 75,	ce loss: 0.26541,	train acc: 0.89668
Epoch: 76,	ce loss: 0.21438,	train acc: 0.91327
Epoch: 77,	ce loss: 0.23604,	train acc: 0.90434
Epoch: 78,	ce loss: 0.20714,	train acc: 0.91327
Epoch: 79,	ce loss: 0.24183,	train acc: 0.89541
Epoch: 80,	ce loss: 0.20059,	train acc: 0.91964
Epoch: 81,	ce loss: 0.24029,	train acc: 0.89923
Epoch: 82,	ce loss: 0.18954,	train acc: 0.92092
Epoch: 83,	ce loss: 0.19463,	train acc: 0.92219
Epoch: 84,	ce loss: 0.16956,	train acc: 0.93367
Epoch: 85,	ce loss: 0.18176,	train acc: 0.93367
Epoch: 86,	ce loss: 0.18618,	train acc: 0.92347
Epoch: 87,	ce loss: 0.17214,	train acc: 0.92857
Epoch: 88,	ce loss: 0.17393,	train acc: 0.93750
Epoch: 89,	ce loss: 0.20900,	train acc: 0.91709
Epoch: 90,	ce loss: 0.12892,	train acc: 0.94133
Epoch: 91,	ce loss: 0.14661,	train acc: 0.95026
Epoch: 92,	ce loss: 0.13412,	train acc: 0.94770
Epoch: 93,	ce loss: 0.11752,	train acc: 0.95281
Epoch: 94,	ce loss: 0.13038,	train acc: 0.94643
Epoch: 95,	ce loss: 0.13439,	train acc: 0.94898
Epoch: 96,	ce loss: 0.12901,	train acc: 0.95918
Epoch: 97,	ce loss: 0.13761,	train acc: 0.95663
Epoch: 98,	ce loss: 0.11757,	train acc: 0.95791
Epoch: 99,	ce loss: 0.11674,	train acc: 0.95663
Epoch: 100,	ce loss: 0.13688,	train acc: 0.95536
Epoch: 101,	ce loss: 0.13266,	train acc: 0.94643
Epoch: 102,	ce loss: 0.12326,	train acc: 0.95153
Epoch: 103,	ce loss: 0.10999,	train acc: 0.95918
Epoch: 104,	ce loss: 0.11071,	train acc: 0.96429
Epoch: 105,	ce loss: 0.16087,	train acc: 0.94388
Epoch: 106,	ce loss: 0.08322,	train acc: 0.97321
Epoch: 107,	ce loss: 0.09601,	train acc: 0.95918
Epoch: 108,	ce loss: 0.09905,	train acc: 0.96429
Epoch: 109,	ce loss: 0.07600,	train acc: 0.97321
Epoch: 110,	ce loss: 0.11149,	train acc: 0.96173
Epoch: 111,	ce loss: 0.11654,	train acc: 0.95663
Epoch: 112,	ce loss: 0.09516,	train acc: 0.96173
Epoch: 113,	ce loss: 0.10581,	train acc: 0.96429
Epoch: 114,	ce loss: 0.07780,	train acc: 0.97194
Epoch: 115,	ce loss: 0.09274,	train acc: 0.96301
Epoch: 116,	ce loss: 0.07845,	train acc: 0.96556
Epoch: 117,	ce loss: 0.07756,	train acc: 0.97321
Epoch: 118,	ce loss: 0.10081,	train acc: 0.96301
Epoch: 119,	ce loss: 0.07845,	train acc: 0.97194
Epoch: 120,	ce loss: 0.07929,	train acc: 0.97194
Epoch: 121,	ce loss: 0.08324,	train acc: 0.96684
Epoch: 122,	ce loss: 0.07621,	train acc: 0.96939
Epoch: 123,	ce loss: 0.08442,	train acc: 0.97321
Epoch: 124,	ce loss: 0.08488,	train acc: 0.97577
Epoch: 125,	ce loss: 0.09635,	train acc: 0.96301
Epoch: 126,	ce loss: 0.09235,	train acc: 0.96684
Epoch: 127,	ce loss: 0.06103,	train acc: 0.97449
Epoch: 128,	ce loss: 0.06791,	train acc: 0.97704
Epoch: 129,	ce loss: 0.07427,	train acc: 0.97577
Epoch: 130,	ce loss: 0.07453,	train acc: 0.96811
Epoch: 131,	ce loss: 0.06386,	train acc: 0.97449
Epoch: 132,	ce loss: 0.07670,	train acc: 0.97194
Epoch: 133,	ce loss: 0.06074,	train acc: 0.97959
Epoch: 134,	ce loss: 0.07080,	train acc: 0.97449
Epoch: 135,	ce loss: 0.08134,	train acc: 0.97449
Epoch: 136,	ce loss: 0.09514,	train acc: 0.96429
Epoch: 137,	ce loss: 0.08804,	train acc: 0.97321
Epoch: 138,	ce loss: 0.08660,	train acc: 0.96173
Epoch: 139,	ce loss: 0.08810,	train acc: 0.97066
Epoch: 140,	ce loss: 0.07473,	train acc: 0.97577
Epoch: 141,	ce loss: 0.06372,	train acc: 0.97832
Epoch: 142,	ce loss: 0.06982,	train acc: 0.97449
Epoch: 143,	ce loss: 0.07292,	train acc: 0.97832
Epoch: 144,	ce loss: 0.09129,	train acc: 0.96301
Epoch: 145,	ce loss: 0.06153,	train acc: 0.97577
Epoch: 146,	ce loss: 0.06809,	train acc: 0.97704
Epoch: 147,	ce loss: 0.07766,	train acc: 0.97066
Epoch: 148,	ce loss: 0.06158,	train acc: 0.97704
Epoch: 149,	ce loss: 0.08161,	train acc: 0.97194
Epoch: 150,	ce loss: 0.06612,	train acc: 0.97321
Epoch: 151,	ce loss: 0.06692,	train acc: 0.98342
Epoch: 152,	ce loss: 0.05607,	train acc: 0.97832
Epoch: 153,	ce loss: 0.05558,	train acc: 0.98214
Epoch: 154,	ce loss: 0.07907,	train acc: 0.96939
Epoch: 155,	ce loss: 0.05139,	train acc: 0.98214
Epoch: 156,	ce loss: 0.07604,	train acc: 0.97577
Epoch: 157,	ce loss: 0.05656,	train acc: 0.97704
Epoch: 158,	ce loss: 0.09479,	train acc: 0.95663
Epoch: 159,	ce loss: 0.05342,	train acc: 0.97704
Epoch: 160,	ce loss: 0.05059,	train acc: 0.98214
Epoch: 161,	ce loss: 0.06282,	train acc: 0.97577
Epoch: 162,	ce loss: 0.06108,	train acc: 0.97577
Epoch: 163,	ce loss: 0.05043,	train acc: 0.98342
Epoch: 164,	ce loss: 0.04025,	train acc: 0.98852
Epoch: 165,	ce loss: 0.06642,	train acc: 0.97449
Epoch: 166,	ce loss: 0.07063,	train acc: 0.97577
Epoch: 167,	ce loss: 0.04783,	train acc: 0.98342
Epoch: 168,	ce loss: 0.06180,	train acc: 0.97832
Epoch: 169,	ce loss: 0.06140,	train acc: 0.97577
Epoch: 170,	ce loss: 0.05396,	train acc: 0.97704
Epoch: 171,	ce loss: 0.04902,	train acc: 0.98214
Epoch: 172,	ce loss: 0.05679,	train acc: 0.97832
Epoch: 173,	ce loss: 0.05291,	train acc: 0.98214
Epoch: 174,	ce loss: 0.04887,	train acc: 0.98087
Epoch: 175,	ce loss: 0.03555,	train acc: 0.98852
Epoch: 176,	ce loss: 0.06709,	train acc: 0.97194
Epoch: 177,	ce loss: 0.04679,	train acc: 0.98852
Epoch: 178,	ce loss: 0.04787,	train acc: 0.98214
Epoch: 179,	ce loss: 0.05452,	train acc: 0.98342
Epoch: 180,	ce loss: 0.05035,	train acc: 0.98724
Epoch: 181,	ce loss: 0.05029,	train acc: 0.97959
Epoch: 182,	ce loss: 0.05877,	train acc: 0.97832
Epoch: 183,	ce loss: 0.06917,	train acc: 0.97449
Epoch: 184,	ce loss: 0.03718,	train acc: 0.98214
Epoch: 185,	ce loss: 0.04047,	train acc: 0.98597
Epoch: 186,	ce loss: 0.04756,	train acc: 0.98852
Epoch: 187,	ce loss: 0.05317,	train acc: 0.98342
Epoch: 188,	ce loss: 0.06657,	train acc: 0.97704
Epoch: 189,	ce loss: 0.03600,	train acc: 0.98724
Epoch: 190,	ce loss: 0.06353,	train acc: 0.97832
Epoch: 191,	ce loss: 0.06131,	train acc: 0.97449
Epoch: 192,	ce loss: 0.05003,	train acc: 0.97959
Epoch: 193,	ce loss: 0.05211,	train acc: 0.97959
Epoch: 194,	ce loss: 0.05685,	train acc: 0.98214
Epoch: 195,	ce loss: 0.05561,	train acc: 0.98214
Epoch: 196,	ce loss: 0.03613,	train acc: 0.99107
Epoch: 197,	ce loss: 0.05199,	train acc: 0.98214
Epoch: 198,	ce loss: 0.04579,	train acc: 0.98342
Epoch: 199,	ce loss: 0.04311,	train acc: 0.98597
